model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,0.010988048095508319,0.011089207006583396,0.0013388200721580765,314.05866237322584,mean,bysent
boyce_ngram,0.09268913943365169,0.09354246045409999,0.011293550889676084,314.14111562667335,mean,bysent
boyce_ngram,0.17439023077179505,0.17599571390161656,0.02124828170719409,314.22356888012087,mean,bysent
boyce_ngram,0.2560913221099384,0.25844896734913314,0.031203012524712095,314.3060221335684,mean,bysent
boyce_ngram,0.33779241344808175,0.3409022207966497,0.041157743342230095,314.3884753870159,mean,bysent
boyce_ngram,0.4194935047862251,0.42335547424416625,0.05111247415974811,314.4709286404634,mean,bysent
boyce_ngram,0.5011945961243686,0.505808727691683,0.06106720497726612,314.5533818939109,mean,bysent
boyce_ngram,0.5828956874625119,0.5882619811391995,0.07102193579478412,314.6358351473585,mean,bysent
boyce_ngram,0.6645967788006553,0.6707152345867161,0.08097666661230213,314.718288400806,mean,bysent
boyce_ngram,0.7462978701387987,0.7531684880342328,0.09093139742982013,314.8007416542535,mean,bysent
boyce_ngram,0.827998961476942,0.8356217414817493,0.10088612824733814,314.883194907701,mean,bysent
boyce_ngram,0.9097000528150854,0.9180749949292659,0.11084085906485615,314.9656481611485,mean,bysent
boyce_ngram,0.9914011441532288,1.0005282483767826,0.12079558988237415,315.04810141459603,mean,bysent
boyce_ngram,1.073102235491372,1.082981501824299,0.13075032069989215,315.13055466804354,mean,bysent
boyce_ngram,1.1548033268295153,1.1654347552718154,0.14070505151741014,315.21300792149106,mean,bysent
boyce_ngram,1.2365044181676588,1.2478880087193323,0.15065978233492816,315.29546117493857,mean,bysent
boyce_ngram,1.318205509505802,1.3303412621668487,0.16061451315244615,315.3779144283861,mean,bysent
boyce_ngram,1.3999066008439454,1.412794515614365,0.17056924396996417,315.4603676818336,mean,bysent
boyce_ngram,1.4816076921820889,1.495247769061882,0.18052397478748217,315.54282093528116,mean,bysent
boyce_ngram,1.5633087835202322,1.5777010225093984,0.1904787056050002,315.62527418872867,mean,bysent
boyce_ngram,1.6450098748583755,1.660154275956915,0.20043343642251818,315.7077274421762,mean,bysent
boyce_ngram,1.726710966196519,1.7426075294044316,0.2103881672400362,315.7901806956237,mean,bysent
boyce_ngram,1.8084120575346623,1.8250607828519483,0.2203428980575542,315.8726339490712,mean,bysent
boyce_ngram,1.8901131488728056,1.9075140362994647,0.23029762887507219,315.9550872025187,mean,bysent
boyce_ngram,1.971814240210949,1.9899672897469816,0.24025235969259023,316.0375404559662,mean,bysent
boyce_ngram,2.053515331549092,2.0724205431944975,0.2502070905101082,316.11999370941373,mean,bysent
boyce_ngram,2.1352164228872357,2.1548737966420144,0.2601618213276262,316.20244696286125,mean,bysent
boyce_ngram,2.216917514225379,2.2373270500895313,0.27011655214514424,316.28490021630876,mean,bysent
boyce_ngram,2.2986186055635223,2.3197803035370477,0.2800712829626622,316.3673534697563,mean,bysent
boyce_ngram,2.380319696901666,2.402233556984564,0.2900260137801802,316.44980672320384,mean,bysent
boyce_ngram,2.4620207882398093,2.484686810432081,0.2999807445976983,316.53225997665135,mean,bysent
boyce_ngram,2.5437218795779524,2.5671400638795974,0.3099354754152162,316.61471323009886,mean,bysent
boyce_ngram,2.625422970916096,2.6495933173271142,0.31989020623273423,316.69716648354637,mean,bysent
boyce_ngram,2.7071240622542394,2.7320465707746306,0.32984493705025225,316.7796197369939,mean,bysent
boyce_ngram,2.7888251535923825,2.814499824222147,0.33979966786777027,316.8620729904414,mean,bysent
boyce_ngram,2.870526244930526,2.896953077669664,0.3497543986852883,316.9445262438889,mean,bysent
boyce_ngram,2.9522273362686695,2.9794063311171803,0.3597091295028063,317.0269794973364,mean,bysent
boyce_ngram,3.0339284276068126,3.0618595845646968,0.3696638603203243,317.1094327507839,mean,bysent
boyce_ngram,3.115629518944956,3.1443128380122136,0.3796185911378423,317.1918860042315,mean,bysent
boyce_ngram,3.1973306102830996,3.2267660914597305,0.3895733219553603,317.274339257679,mean,bysent
boyce_ngram,3.2790317016212427,3.3092193449072465,0.3995280527728783,317.3567925111265,mean,bysent
boyce_ngram,3.360732792959386,3.3916725983547633,0.4094827835903963,317.439245764574,mean,bysent
boyce_ngram,3.4424338842975297,3.47412585180228,0.4194375144079143,317.52169901802154,mean,bysent
boyce_ngram,3.524134975635673,3.556579105249796,0.4293922452254323,317.60415227146905,mean,bysent
