model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,0.010988048095508319,-8.535202426467727,1.0423028387109288,313.65806970720496,mean,bysent
boyce_ngram,0.09268913943365169,-8.329247125347448,1.0133863662580123,313.86402500832526,mean,bysent
boyce_ngram,0.17439023077179505,-8.123294569608284,0.9848541750087432,314.0699775640644,mean,bysent
boyce_ngram,0.2560913221099384,-7.91736743846983,0.9567428925938564,314.2759046952028,mean,bysent
boyce_ngram,0.33779241344808175,-7.7115180703398645,0.9290952562257698,314.4817540633328,mean,bysent
boyce_ngram,0.4194935047862251,-7.505824614630759,0.9019593650943202,314.68744751904194,mean,bysent
boyce_ngram,0.5011945961243686,-7.300382264556294,0.875387473668775,314.8928898691164,mean,bysent
boyce_ngram,0.5828956874625119,-7.095310434150836,0.8494362471727808,315.0979616995218,mean,bysent
boyce_ngram,0.6645967788006553,-6.890750500541787,0.8241658942505142,315.3025216331309,mean,bysent
boyce_ngram,0.7462978701387987,-6.686862924147568,0.7996391414696443,315.5064092095251,mean,bysent
boyce_ngram,0.827998961476942,-6.48382566852242,0.7759201807539436,315.7094464651503,mean,bysent
boyce_ngram,0.9097000528150854,-6.28182667341292,0.7530730992996156,315.91144546025976,mean,bysent
boyce_ngram,0.9914011441532288,-6.081069596794333,0.7311611126732619,316.11220253687833,mean,bysent
boyce_ngram,1.073102235491372,-5.881774858247904,0.7102451004879788,316.31149727542476,mean,bysent
boyce_ngram,1.1548033268295153,-5.684177745427503,0.6903817454289349,316.50909438824516,mean,bysent
boyce_ngram,1.2365044181676588,-5.4885283817778054,0.6716215974654137,316.70474375189485,mean,bysent
boyce_ngram,1.318205509505802,-5.2950922293796765,0.6540069820761163,316.898179904293,mean,bysent
boyce_ngram,1.3999066008439454,-5.104144546546258,0.6375696625930174,317.0891275871264,mean,bysent
boyce_ngram,1.4816076921820889,-4.915966124219886,0.6223288145751216,317.2773060094528,mean,bysent
boyce_ngram,1.5633087835202322,-4.730841513468494,0.6082893709885098,317.4624306202042,mean,bysent
boyce_ngram,1.6450098748583755,-4.549058728006149,0.5954407460024534,317.6442134056665,mean,bysent
boyce_ngram,1.726710966196519,-4.370908145302759,0.5837559630441121,317.82236398836994,mean,bysent
boyce_ngram,1.8084120575346623,-4.19668020415581,0.5731913010261337,317.99659192951685,mean,bysent
boyce_ngram,1.8901131488728056,-4.026663171965873,0.5636865677132237,318.1666089617068,mean,bysent
boyce_ngram,1.971814240210949,-3.861140725542552,0.5551661216134889,318.3321314081301,mean,bysent
boyce_ngram,2.053515331549092,-3.7003897661083096,0.5475405137326554,318.4928823675644,mean,bysent
boyce_ngram,2.1352164228872357,-3.5446797533138,0.5407085385861318,318.6485923803589,mean,bysent
boyce_ngram,2.216917514225379,-3.394268293786383,0.5345600276846462,318.79900383988627,mean,bysent
boyce_ngram,2.2986186055635223,-3.2493986003691426,0.5289788260577908,318.94387353330353,mean,bysent
boyce_ngram,2.380319696901666,-3.110299682092947,0.5238456008359066,319.08297245157974,mean,bysent
boyce_ngram,2.4620207882398093,-2.9771807329134594,0.5190412106537787,319.21609140075924,mean,bysent
boyce_ngram,2.5437218795779524,-2.8502315927946005,0.514449332216323,319.34304054087806,mean,bysent
boyce_ngram,2.625422970916096,-2.7296242028792617,0.5099586581348997,319.4636479307934,mean,bysent
boyce_ngram,2.7071240622542394,-2.6155088803333966,0.5054653835423562,319.5777632533393,mean,bysent
boyce_ngram,2.7888251535923825,-2.5080004976467833,0.5008767099844709,319.6852716360259,mean,bysent
boyce_ngram,2.870526244930526,-2.4071782667683412,0.49611244387561415,319.7860938669043,mean,bysent
boyce_ngram,2.9522273362686695,-2.313089661134569,0.49110563512165634,319.8801824725381,mean,bysent
boyce_ngram,3.0339284276068126,-2.225746655480514,0.48580381825474644,319.96752547819216,mean,bysent
boyce_ngram,3.115629518944956,-2.1451217497473163,0.4801699911648967,320.04815038392536,mean,bysent
boyce_ngram,3.1973306102830996,-2.071161666434353,0.4741810064033037,320.1221104672383,mean,bysent
boyce_ngram,3.2790317016212427,-2.003784273405474,0.46782793209126244,320.1894878602672,mean,bysent
boyce_ngram,3.360732792959386,-1.9428775932488456,0.46111599161491174,320.2503945404238,mean,bysent
boyce_ngram,3.4424338842975297,-1.8883001346046193,0.45406418624461703,320.3049719990681,mean,bysent
boyce_ngram,3.524134975635673,-1.8398788440823053,0.4467050672923137,320.3533932895904,mean,bysent
boyce_ngram,3.6058360669738163,-1.7974075045921791,0.43908425663011724,320.3958646290805,mean,bysent
boyce_ngram,3.68753715831196,-1.760648923617711,0.43125928611587416,320.43262321005494,mean,bysent
boyce_ngram,3.769238249650103,-1.7293350822388152,0.4232984754861905,320.46393705143385,mean,bysent
boyce_ngram,3.8509393409882464,-1.7031635384209252,0.41527993344419617,320.49010859525174,mean,bysent
boyce_ngram,3.93264043232639,-1.6818073219586822,0.4072887056713842,320.511464811714,mean,bysent
boyce_ngram,4.014341523664533,-1.664920002755786,0.3994143319740816,320.5283521309169,mean,bysent
boyce_ngram,4.096042615002676,-1.6521359699823956,0.39174870316425314,320.5411361636903,mean,bysent
boyce_ngram,4.17774370634082,-1.6430702895303133,0.3843836077873041,320.55020184414235,mean,bysent
boyce_ngram,4.259444797678963,-1.6373265509607335,0.3774072393469406,320.55594558271196,mean,bysent
boyce_ngram,4.341145889017106,-1.634498274791111,0.3709013011576781,320.5587738588816,mean,bysent
boyce_ngram,4.42284698035525,-1.634168619583155,0.3649382072170646,320.55910351408954,mean,bysent
boyce_ngram,4.504548071693393,-1.6359085601414103,0.3595785023621527,320.5573635735313,mean,bysent
boyce_ngram,4.586249163031536,-1.6392767844507428,0.3548684079398538,320.55399534922196,mean,bysent
boyce_ngram,4.66795025436968,-1.6438186307378428,0.3508379829044233,320.54945350293485,mean,bysent
boyce_ngram,4.749651345707823,-1.6490715667064904,0.3474990356260427,320.5442005669662,mean,bysent
boyce_ngram,4.831352437045966,-1.6545677055602843,0.34484472333947574,320.5387044281124,mean,bysent
boyce_ngram,4.91305352838411,-1.659836472474226,0.342850519910701,320.53343566119844,mean,bysent
boyce_ngram,4.994754619722253,-1.6644083367352756,0.34147522581801243,320.5288637969374,mean,bysent
boyce_ngram,5.0764557110603965,-1.6678168746916215,0.34066191956525144,320.5254552589811,mean,bysent
boyce_ngram,5.1581568023985405,-1.6696006697369736,0.34034034365226123,320.5236714639357,mean,bysent
boyce_ngram,5.2398578937366835,-1.669303673598519,0.34042940302524,320.5239684600742,mean,bysent
boyce_ngram,5.321558985074827,-1.6664797889405452,0.34084139752016834,320.52679234473214,mean,bysent
boyce_ngram,5.403260076412971,-1.6606994661727834,0.341486910733968,320.5325726674999,mean,bysent
boyce_ngram,5.484961167751114,-1.6515526471753654,0.34227864719316414,320.5417194864973,mean,bysent
boyce_ngram,5.566662259089257,-1.6386492640325392,0.34313419562806313,320.5546228696401,mean,bysent
boyce_ngram,5.648363350427401,-1.6216221013029457,0.34397898247695635,320.57165003236975,mean,bysent
boyce_ngram,5.730064441765544,-1.6001266381749026,0.3447480716485817,320.59314549549777,mean,bysent
boyce_ngram,5.811765533103687,-1.5738430332713897,0.3453879959856587,320.6194291004013,mean,bysent
boyce_ngram,5.893466624441831,-1.542486271139334,0.3458598741098653,320.6507858625333,mean,bysent
boyce_ngram,5.975167715779974,-1.505817340020858,0.34614228787474005,320.6874547936518,mean,bysent
boyce_ngram,6.056868807118117,-1.4636360141130154,0.34622980103109385,320.72963611955964,mean,bysent
boyce_ngram,6.138569898456261,-1.4157677972764837,0.3461299975045677,320.7775043363962,mean,bysent
boyce_ngram,6.220270989794404,-1.362062017043112,0.3458624739071603,320.83121011662956,mean,bysent
boyce_ngram,6.301972081132547,-1.3024023331284875,0.3454599360888423,320.8908698005442,mean,bysent
boyce_ngram,6.383673172470691,-1.2367065331441667,0.34496693070980805,320.9565656005285,mean,bysent
boyce_ngram,6.465374263808834,-1.1649315277186525,0.34443912533750604,321.02834060595404,mean,bysent
boyce_ngram,6.547075355146977,-1.0870651740796329,0.3439400314774242,321.10620695959307,mean,bysent
boyce_ngram,6.628776446485121,-1.003128823834234,0.3435392471480462,321.19014330983845,mean,bysent
boyce_ngram,6.710477537823264,-0.9131792289177785,0.3433102524283391,321.2800929047549,mean,bysent
boyce_ngram,6.792178629161407,-0.8172992199892173,0.3433263685077562,321.3759729136835,mean,bysent
boyce_ngram,6.873879720499551,-0.7155958803568155,0.3436578565507764,321.47767625331585,mean,bysent
boyce_ngram,6.955580811837694,-0.6082146251195095,0.34437108081804124,321.5850575085532,mean,bysent
boyce_ngram,7.037281903175837,-0.49533665062759535,0.34552530421625743,321.69793548304506,mean,bysent
boyce_ngram,7.118982994513981,-0.3771748429076073,0.3471696237802182,321.8160972907651,mean,bysent
boyce_ngram,7.200684085852124,-0.2539653200755475,0.34933985967408593,321.9393068135971,mean,bysent
boyce_ngram,7.2823851771902675,-0.12596172350010995,0.35205658977315457,322.0673104101726,mean,bysent
boyce_ngram,7.364086268528411,0.006561095254779396,0.35532519622904063,322.19983322892745,mean,bysent
boyce_ngram,7.4457873598665545,0.14330957757312485,0.3591358129593381,322.3365817112458,mean,bysent
boyce_ngram,7.527488451204698,0.28397597655638757,0.36346370647096743,322.4772481102291,mean,bysent
boyce_ngram,7.6091895425428415,0.42824106906894516,0.36827058727743806,322.6215132027416,mean,bysent
boyce_ngram,7.690890633880985,0.5757732815813227,0.3735072409995707,322.769045415254,mean,bysent
boyce_ngram,7.772591725219128,0.7262306524815476,0.37911585227256,322.9195027861542,mean,bysent
boyce_ngram,7.854292816557272,0.8792643173393194,0.38503202763954325,323.072536451012,mean,bysent
boyce_ngram,7.935993907895415,1.0345202405346297,0.39118739481436154,323.2277923742073,mean,bysent
boyce_ngram,8.017694999233559,1.191639421396405,0.39751309465318785,323.3849115550691,mean,bysent
boyce_ngram,8.099396090571702,1.350259680113526,0.4039422795517513,323.5435318137862,mean,bysent
boyce_ngram,8.181097181909845,1.5100175591516576,0.4104122049133409,323.70328969282434,mean,bysent
boyce_ngram,8.26279827324799,1.6705500370141368,0.4168652671638018,323.86382217068683,mean,bysent
boyce_ngram,8.344499364586133,1.831496046951447,0.42325047212757927,324.0247681806241,mean,bysent
boyce_ngram,8.426200455924276,1.992498121406947,0.42952492703601386,324.1857702550796,mean,bysent
boyce_ngram,8.507901547262419,2.153203210310776,0.4356544925077164,324.34647534398346,mean,bysent
boyce_ngram,8.589602638600562,2.313263537947612,0.441614267966176,324.50653567162027,mean,bysent
boyce_ngram,8.671303729938705,2.4723376982624425,0.44738914888100456,324.6656098319351,mean,bysent
boyce_ngram,8.75300482127685,2.6300927384819426,0.45297469158556075,324.8233648721546,mean,bysent
boyce_ngram,8.834705912614993,2.7862089763098514,0.45837877786596937,324.97948110998254,mean,bysent
boyce_ngram,8.916407003953136,2.940381182760079,0.46362139251062584,325.13365331643274,mean,bysent
boyce_ngram,8.998108095291279,3.092320323679724,0.46873418494010666,325.2855924573524,mean,bysent
boyce_ngram,9.079809186629422,3.241755130398701,0.4737597185713423,325.4350272640714,mean,bysent
boyce_ngram,9.161510277967565,3.388427389751923,0.478748702976674,325.5816995234246,mean,bysent
boyce_ngram,9.24321136930571,3.532093666940183,0.48375892512963387,325.72536580061285,mean,bysent
boyce_ngram,9.324912460643853,3.672529209414726,0.48885440366862204,325.8658013430874,mean,bysent
boyce_ngram,9.406613551981996,3.8095296221301047,0.49410364149908237,326.0028017558028,mean,bysent
boyce_ngram,9.48831464332014,3.9429124846938564,0.49957752241698916,326.13618461836654,mean,bysent
boyce_ngram,9.570015734658282,4.07252319297135,0.5053476463440452,326.265795326644,mean,bysent
boyce_ngram,9.651716825996425,4.198227271880844,0.5114823603737476,326.39149940555353,mean,bysent
boyce_ngram,9.73341791733457,4.319904603055162,0.5180435810645823,326.5131767367278,mean,bysent
boyce_ngram,9.815119008672713,4.437450620761653,0.525084921147271,326.6307227544343,mean,bysent
boyce_ngram,9.896820100010856,4.550783595863172,0.5326506091248553,326.74405572953583,mean,bysent
boyce_ngram,9.978521191349,4.6598445936869055,0.5407737750363485,326.8531167273596,mean,bysent
boyce_ngram,10.060222282687143,4.764591957723145,0.5494747338086986,326.95786409139583,mean,bysent
boyce_ngram,10.141923374025286,4.865004768339192,0.5587606539172603,327.05827690201187,mean,bysent
boyce_ngram,10.22362446536343,4.961081949511445,0.5686253297958992,327.1543540831841,mean,bysent
boyce_ngram,10.305325556701574,5.052837773621758,0.5790492121728407,327.24610990729445,mean,bysent
boyce_ngram,10.387026648039717,5.140296992818923,0.5899998929421795,327.3335691264916,mean,bysent
boyce_ngram,10.46872773937786,5.223493107738935,0.6014332532842728,327.4167652414116,mean,bysent
boyce_ngram,10.550428830716003,5.302470688383214,0.6132953006606149,327.4957428220559,mean,bysent
boyce_ngram,10.632129922054146,5.377284126911846,0.6255238209844722,327.5705562605845,mean,bysent
boyce_ngram,10.713831013392289,5.447995002883992,0.6380499676378362,327.6412671365567,mean,bysent
boyce_ngram,10.795532104730434,5.51467473431598,0.6508007105983746,327.70794686798865,mean,bysent
boyce_ngram,10.877233196068577,5.577400929665944,0.6637000555304507,327.7706730633386,mean,bysent
boyce_ngram,10.95893428740672,5.636257284825247,0.6766710045843013,327.82952941849794,mean,bysent
boyce_ngram,11.040635378744863,5.691334048552604,0.6896375654463346,327.8846061822253,mean,bysent
boyce_ngram,11.122336470083006,5.742727885644481,0.7025267212373736,327.93600001931713,mean,bysent
boyce_ngram,11.20403756142115,5.790540941630748,0.7152698059470879,327.98381307530343,mean,bysent
boyce_ngram,11.285738652759294,5.834878608156975,0.7278027559293092,328.0281507418297,mean,bysent
boyce_ngram,11.367439744097437,5.875847980979441,0.7400662540350221,328.0691201146521,mean,bysent
boyce_ngram,11.44914083543558,5.913557819343389,0.7520070196199663,328.1068299530161,mean,bysent
boyce_ngram,11.530841926773723,5.948118472503539,0.7635794145589969,328.14139060617623,mean,bysent
boyce_ngram,11.612543018111866,5.979641302883378,0.7747458530797788,328.17291343655603,mean,bysent
boyce_ngram,11.69424410945001,6.008238006767605,0.7854774651562225,328.2015101404403,mean,bysent
boyce_ngram,11.775945200788154,6.034020108122903,0.7957550150444621,328.22729224179557,mean,bysent
boyce_ngram,11.857646292126297,6.0570979735540345,0.8055711084899777,328.25037010722673,mean,bysent
boyce_ngram,11.93934738346444,6.077580730927352,0.8149290190723328,328.27085286460004,mean,bysent
boyce_ngram,12.021048474802583,6.095576439415928,0.8238406119758089,328.2888485730886,mean,bysent
boyce_ngram,12.102749566140727,6.111191178483357,0.8323274533871224,328.30446331215603,mean,bysent
boyce_ngram,12.18445065747887,6.1245285613479306,0.8404207983650227,328.3178006950206,mean,bysent
boyce_ngram,12.266151748817014,6.135689762378828,0.8481608567527973,328.3289618960515,mean,bysent
boyce_ngram,12.347852840155157,6.144773779054709,0.8555957368247972,328.3380459127274,mean,bysent
boyce_ngram,12.4295539314933,6.151878078540077,0.8627801326174935,328.34515021221273,mean,bysent
boyce_ngram,12.511255022831444,6.157097539728295,0.8697756283359837,328.35036967340096,mean,bysent
boyce_ngram,12.592956114169587,6.160524435518167,0.8766500344077977,328.3537965691908,mean,bysent
