model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,0.010988048095508319,-9.51970047675778,1.4123219642998461,315.078764326364,mean,bysent
boyce_ngram,0.09268913943365169,-9.298811517944094,1.3727200706958511,315.2996532851777,mean,bysent
boyce_ngram,0.17439023077179505,-9.077925327115896,1.3335663369480064,315.5205394760059,mean,bysent
boyce_ngram,0.2560913221099384,-8.857061446763183,1.2949040334416462,315.74140335635866,mean,bysent
boyce_ngram,0.33779241344808175,-8.63626011960994,1.2567832577354068,315.9622046835119,mean,bysent
boyce_ngram,0.4194935047862251,-8.41559109525777,1.2192619751989464,316.1828737078641,mean,bysent
boyce_ngram,0.5011945961243686,-8.195146852625088,1.1824047552244352,316.4033179504967,mean,bysent
boyce_ngram,0.5828956874625119,-7.975040595951084,1.1462821466604411,316.62342420717073,mean,bysent
boyce_ngram,0.6645967788006553,-7.755408823650822,1.1109704717723918,316.843055979471,mean,bysent
boyce_ngram,0.7462978701387987,-7.536408065953351,1.076550712659663,317.06205673716846,mean,bysent
boyce_ngram,0.827998961476942,-7.318214840603432,1.0431076088167415,317.2802499625184,mean,bysent
boyce_ngram,0.9097000528150854,-7.1010152072610895,1.0107275408622205,317.49744959586076,mean,bysent
boyce_ngram,0.9914011441532288,-6.885016538337997,0.9794985043285129,317.71344826478384,mean,bysent
boyce_ngram,1.073102235491372,-6.670445914548804,0.9495081731126436,317.92801888857304,mean,bysent
boyce_ngram,1.1548033268295153,-6.457546557559838,0.9208415486414648,318.140918245562,mean,bysent
boyce_ngram,1.2365044181676588,-6.246575667614037,0.8935785394471739,318.3518891355078,mean,bysent
boyce_ngram,1.318205509505802,-6.03780589307099,0.8677915202259106,318.56065891005085,mean,bysent
boyce_ngram,1.3999066008439454,-5.831523017571242,0.8435423853603672,318.7669417855506,mean,bysent
boyce_ngram,1.4816076921820889,-5.628024793425712,0.8208795895716454,318.9704400096961,mean,bysent
boyce_ngram,1.5633087835202322,-5.427616499347191,0.7998351401103833,319.1708483037746,mean,bysent
boyce_ngram,1.6450098748583755,-5.230608904131822,0.7804220450353627,319.36785589899,mean,bysent
boyce_ngram,1.726710966196519,-5.037315647470436,0.7626321883539036,319.5611491556514,mean,bysent
boyce_ngram,1.8084120575346623,-4.848050863783148,0.7464348520204311,319.75041393933867,mean,bysent
boyce_ngram,1.8901131488728056,-4.663126924488228,0.7317761054505256,319.9353378786336,mean,bysent
boyce_ngram,1.971814240210949,-4.482851246612881,0.7185792255953253,320.11561355650895,mean,bysent
boyce_ngram,2.053515331549092,-4.307523806017006,0.7067460114055608,320.2909409971048,mean,bysent
boyce_ngram,2.1352164228872357,-4.1374364877102785,0.69615884415439655,320.46102831541157,mean,bysent
boyce_ngram,2.216917514225379,-3.9728700418352885,0.6866837302863986,320.62559476128655,mean,bysent
boyce_ngram,2.2986186055635223,-3.8140913173968944,0.6781739972727472,320.7843734857249,mean,bysent
