model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,0.010988048095508319,0.012302830809933793,0.0016202139557787664,313.76386818666066,mean,bysent
boyce_ngram,0.09268913943365169,0.10377992437407747,0.013667235158982905,313.8553452802248,mean,bysent
boyce_ngram,0.17439023077179505,0.19525701793822114,0.025714256362187042,313.94682237378896,mean,bysent
boyce_ngram,0.2560913221099384,0.2867341115023648,0.037761277565391174,314.0382994673531,mean,bysent
boyce_ngram,0.33779241344808175,0.37821120506650846,0.04980829876859531,314.12977656091726,mean,bysent
boyce_ngram,0.4194935047862251,0.4696882986306521,0.061855319971799445,314.2212536544814,mean,bysent
boyce_ngram,0.5011945961243686,0.5611653921947959,0.0739023411750036,314.31273074804557,mean,bysent
boyce_ngram,0.5828956874625119,0.6526424857589395,0.08594936237820773,314.40420784160966,mean,bysent
boyce_ngram,0.6645967788006553,0.7441195793230831,0.09799638358141187,314.4956849351738,mean,bysent
boyce_ngram,0.7462978701387987,0.8355966728872268,0.11004340478461602,314.58716202873796,mean,bysent
boyce_ngram,0.827998961476942,0.9270737664513705,0.12209042598782013,314.6786391223021,mean,bysent
boyce_ngram,0.9097000528150854,1.0185508600155142,0.1341374471910243,314.77011621586627,mean,bysent
boyce_ngram,0.9914011441532288,1.110027953579658,0.14618446839422844,314.8615933094304,mean,bysent
boyce_ngram,1.073102235491372,1.2015050471438014,0.15823148959743255,314.95307040299457,mean,bysent
boyce_ngram,1.1548033268295153,1.292982140707945,0.17027851080063666,315.04454749655866,mean,bysent
boyce_ngram,1.2365044181676588,1.3844592342720887,0.18232553200384083,315.1360245901228,mean,bysent
boyce_ngram,1.318205509505802,1.4759363278362323,0.19437255320704497,315.22750168368697,mean,bysent
boyce_ngram,1.3999066008439454,1.5674134214003759,0.20641957441024908,315.3189787772511,mean,bysent
boyce_ngram,1.4816076921820889,1.65889051496452,0.21846659561345325,315.41045587081527,mean,bysent
boyce_ngram,1.5633087835202322,1.7503676085286635,0.23051361681665736,315.5019329643794,mean,bysent
boyce_ngram,1.6450098748583755,1.841844702092807,0.2425606380198615,315.5934100579436,mean,bysent
boyce_ngram,1.726710966196519,1.9333217956569508,0.25460765922306566,315.68488715150767,mean,bysent
boyce_ngram,1.8084120575346623,2.0247988892210946,0.2666546804262698,315.7763642450718,mean,bysent
boyce_ngram,1.8901131488728056,2.116275982785238,0.2787017016294739,315.86784133863597,mean,bysent
boyce_ngram,1.971814240210949,2.207753076349382,0.29074872283267805,315.9593184322001,mean,bysent
boyce_ngram,2.053515331549092,2.299230169913525,0.30279574403588216,316.0507955257643,mean,bysent
boyce_ngram,2.1352164228872357,2.390707263477669,0.31484276523908633,316.1422726193284,mean,bysent
boyce_ngram,2.216917514225379,2.4821843570418127,0.3268897864422905,316.2337497128926,mean,bysent
boyce_ngram,2.2986186055635223,2.573661450605956,0.33893680764549455,316.3252268064567,mean,bysent
boyce_ngram,2.380319696901666,2.6651385441701,0.3509838288486987,316.4167039000208,mean,bysent
boyce_ngram,2.4620207882398093,2.7566156377342437,0.3630308500519029,316.508180993585,mean,bysent
boyce_ngram,2.5437218795779524,2.848092731298387,0.375077871255107,316.5996580871491,mean,bysent
boyce_ngram,2.625422970916096,2.9395698248625313,0.3871248924583111,316.6911351807133,mean,bysent
boyce_ngram,2.7071240622542394,3.031046918426675,0.39917191366151533,316.7826122742774,mean,bysent
boyce_ngram,2.7888251535923825,3.1225240119908184,0.4112189348647194,316.8740893678416,mean,bysent
boyce_ngram,2.870526244930526,3.214001105554962,0.42326595606792355,316.96556646140573,mean,bysent
boyce_ngram,2.9522273362686695,3.305478199119106,0.4353129772711277,317.0570435549698,mean,bysent
boyce_ngram,3.0339284276068126,3.3969552926832494,0.44735999847433183,317.148520648534,mean,bysent
boyce_ngram,3.115629518944956,3.488432386247393,0.459407019677536,317.2399977420981,mean,bysent
boyce_ngram,3.1973306102830996,3.579909479811537,0.47145404088074017,317.3314748356623,mean,bysent
boyce_ngram,3.2790317016212427,3.6713865733756803,0.4835010620839442,317.42295192922643,mean,bysent
boyce_ngram,3.360732792959386,3.762863666939824,0.4955480832871484,317.5144290227906,mean,bysent
boyce_ngram,3.4424338842975297,3.854340760503968,0.5075951044903525,317.60590611635473,mean,bysent
boyce_ngram,3.524134975635673,3.9458178540681113,0.5196421256935567,317.6973832099189,mean,bysent
boyce_ngram,3.6058360669738163,4.0372949476322555,0.5316891468967608,317.788860303483,mean,bysent
boyce_ngram,3.68753715831196,4.128772041196399,0.543736168099965,317.88033739704713,mean,bysent
boyce_ngram,3.769238249650103,4.220249134760542,0.5557831893031691,317.9718144906113,mean,bysent
boyce_ngram,3.8509393409882464,4.311726228324686,0.5678302105063733,318.06329158417543,mean,bysent
boyce_ngram,3.93264043232639,4.40320332188883,0.5798772317095774,318.1547686777396,mean,bysent
boyce_ngram,4.014341523664533,4.494680415452973,0.5919242529127815,318.24624577130373,mean,bysent
boyce_ngram,4.096042615002676,4.5861575090171165,0.6039712741159856,318.3377228648679,mean,bysent
boyce_ngram,4.17774370634082,4.677634602581261,0.6160182953191897,318.429199958432,mean,bysent
boyce_ngram,4.259444797678963,4.769111696145404,0.628065316522394,318.52067705199613,mean,bysent
boyce_ngram,4.341145889017106,4.860588789709547,0.640112337725598,318.6121541455603,mean,bysent
boyce_ngram,4.42284698035525,4.952065883273692,0.6521593589288022,318.70363123912443,mean,bysent
boyce_ngram,4.504548071693393,5.043542976837835,0.6642063801320063,318.7951083326886,mean,bysent
boyce_ngram,4.586249163031536,5.135020070401978,0.6762534013352104,318.88658542625274,mean,bysent
boyce_ngram,4.66795025436968,5.226497163966123,0.6883004225384146,318.9780625198169,mean,bysent
boyce_ngram,4.749651345707823,5.317974257530266,0.7003474437416187,319.069539613381,mean,bysent
boyce_ngram,4.831352437045966,5.409451351094409,0.7123944649448228,319.16101670694513,mean,bysent
boyce_ngram,4.91305352838411,5.5009284446585545,0.7244414861480271,319.2524938005093,mean,bysent
boyce_ngram,4.994754619722253,5.592405538222698,0.7364885073512312,319.34397089407344,mean,bysent
boyce_ngram,5.0764557110603965,5.683882631786841,0.7485355285544352,319.4354479876376,mean,bysent
boyce_ngram,5.1581568023985405,5.775359725350985,0.7605825497576394,319.52692508120174,mean,bysent
boyce_ngram,5.2398578937366835,5.866836818915129,0.7726295709608436,319.6184021747659,mean,bysent
boyce_ngram,5.321558985074827,5.958313912479272,0.7846765921640476,319.70987926833004,mean,bysent
boyce_ngram,5.403260076412971,6.049791006043416,0.7967236133672518,319.80135636189414,mean,bysent
boyce_ngram,5.484961167751114,6.14126809960756,0.808770634570456,319.8928334554583,mean,bysent
boyce_ngram,5.566662259089257,6.232745193171703,0.8208176557736601,319.98431054902244,mean,bysent
boyce_ngram,5.648363350427401,6.324222286735847,0.8328646769768643,320.0757876425866,mean,bysent
boyce_ngram,5.730064441765544,6.415699380299991,0.8449116981800684,320.16726473615074,mean,bysent
boyce_ngram,5.811765533103687,6.507176473864134,0.8569587193832725,320.2587418297149,mean,bysent
boyce_ngram,5.893466624441831,6.598653567428278,0.8690057405864767,320.35021892327904,mean,bysent
boyce_ngram,5.975167715779974,6.690130660992422,0.8810527617896808,320.44169601684314,mean,bysent
boyce_ngram,6.056868807118117,6.781607754556565,0.8930997829928848,320.5331731104073,mean,bysent
boyce_ngram,6.138569898456261,6.873084848120709,0.9051468041960892,320.62465020397144,mean,bysent
boyce_ngram,6.220270989794404,6.9645619416848525,0.9171938253992932,320.7161272975356,mean,bysent
boyce_ngram,6.301972081132547,7.056039035248996,0.9292408466024973,320.80760439109974,mean,bysent
boyce_ngram,6.383673172470691,7.14751612881314,0.9412878678057015,320.8990814846639,mean,bysent
boyce_ngram,6.465374263808834,7.2389932223772835,0.9533348890089056,320.99055857822805,mean,bysent
boyce_ngram,6.547075355146977,7.330470315941427,0.9653819102121097,321.0820356717922,mean,bysent
boyce_ngram,6.628776446485121,7.421947409505571,0.977428931415314,321.1735127653563,mean,bysent
boyce_ngram,6.710477537823264,7.513424503069714,0.9894759526185181,321.26498985892044,mean,bysent
boyce_ngram,6.792178629161407,7.604901596633858,1.0015229738217222,321.3564669524846,mean,bysent
boyce_ngram,6.873879720499551,7.696378690198002,1.0135699950249264,321.44794404604875,mean,bysent
boyce_ngram,6.955580811837694,7.787855783762145,1.0256170162281304,321.5394211396129,mean,bysent
boyce_ngram,7.037281903175837,7.879332877326289,1.0376640374313346,321.63089823317705,mean,bysent
boyce_ngram,7.118982994513981,7.970809970890433,1.0497110586345388,321.7223753267412,mean,bysent
boyce_ngram,7.200684085852124,8.062287064454576,1.0617580798377428,321.8138524203053,mean,bysent
boyce_ngram,7.2823851771902675,8.15376415801872,1.073805101040947,321.90532951386945,mean,bysent
boyce_ngram,7.364086268528411,8.245241251582865,1.0858521222441513,321.9968066074336,mean,bysent
boyce_ngram,7.4457873598665545,8.336718345147007,1.0978991434473553,322.08828370099775,mean,bysent
boyce_ngram,7.527488451204698,8.428195438711152,1.1099461646505593,322.1797607945619,mean,bysent
boyce_ngram,7.6091895425428415,8.519672532275296,1.1219931858537635,322.27123788812605,mean,bysent
boyce_ngram,7.690890633880985,8.611149625839438,1.1340402070569677,322.3627149816902,mean,bysent
