model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,0.06190848937179473,-10.372023988183837,1.6832443891403233,315.1621070819715,mean,bysent
boyce_ngram,0.1433536990954844,-10.172756687612848,1.6373342382968543,315.3613743825425,mean,bysent
boyce_ngram,0.22479890881917403,-9.973498964774423,1.5919546102141802,315.56063210538093,mean,bysent
boyce_ngram,0.3062441185428637,-9.774273473322168,1.5471561102294642,315.75985759683317,mean,bysent
boyce_ngram,0.38768932826655333,-9.57512847442593,1.5029982718256065,315.95900259572943,mean,bysent
boyce_ngram,0.46913453799024296,-9.376135122741577,1.45954854490339,316.1579959474138,mean,bysent
boyce_ngram,0.5505797477139327,-9.17738552489275,1.416881368238276,316.3567455452626,mean,bysent
boyce_ngram,0.6320249574376223,-8.978986800541234,1.3750764848222556,316.5551442696141,mean,bysent
boyce_ngram,0.713470167161312,-8.78105253256387,1.3342169743085788,316.7530785375915,mean,bysent
boyce_ngram,0.7949153768850016,-8.583715784680589,1.29439069810206,316.9504152854748,mean,bysent
boyce_ngram,0.8763605866086912,-8.387124355397725,1.2556883497020381,317.14700671475765,mean,bysent
boyce_ngram,0.9578057963323809,-8.19143498295499,1.2182014073332028,317.34269608720035,mean,bysent
boyce_ngram,1.0392510060560707,-7.9968190121829315,1.182021502732339,317.53731205797243,mean,bysent
boyce_ngram,1.1206962157797602,-7.803461588786942,1.1472384264756157,317.7306694813684,mean,bysent
boyce_ngram,1.20214142550345,-7.611558304113738,1.1139376102026626,317.92257276604164,mean,bysent
boyce_ngram,1.2835866352271394,-7.421314084022166,1.0821977638828566,318.11281698613317,mean,bysent
boyce_ngram,1.3650318449508292,-7.232943302807251,1.0520884222731655,318.3011877673481,mean,bysent
boyce_ngram,1.446477054674519,-7.046666733885687,1.023667076894898,318.4874643362697,mean,bysent
boyce_ngram,1.5279222643982084,-6.862710395202297,0.9969765934779153,318.6714206749531,mean,bysent
boyce_ngram,1.6093674741218982,-6.681303912736755,0.9720427444514239,318.8528271574186,mean,bysent
boyce_ngram,1.6908126838455877,-6.502678219399478,0.9488720027404772,319.0314528507559,mean,bysent
boyce_ngram,1.7722578935692774,-6.327063015048754,0.9274497073779838,319.2070680551066,mean,bysent
boyce_ngram,1.8537031032929672,-6.1546851115053824,0.9077389487975127,319.37944595864997,mean,bysent
boyce_ngram,1.9351483130166567,-5.985767293849267,0.8896802443576,319.5483637763061,mean,bysent
boyce_ngram,2.0165935227403464,-5.820526634978717,0.8731920652401596,319.71360443517665,mean,bysent
boyce_ngram,2.0980387324640364,-5.659173827168175,0.8581721099587156,319.8749572429872,mean,bysent
boyce_ngram,2.179483942187726,-5.5019098304332035,0.8444996238498577,320.03222123972216,mean,bysent
boyce_ngram,2.2609291519114154,-5.3489234159150705,0.8320384332864448,320.1852076542403,mean,bysent
boyce_ngram,2.3423743616351054,-5.2003891229586525,0.820640532693085,320.3337419471967,mean,bysent
boyce_ngram,2.423819571358795,-5.056459363854942,0.810150900428444,320.4776717063004,mean,bysent
boyce_ngram,2.5052647810824844,-4.9172697702664765,0.8004108102344025,320.61686129988885,mean,bysent
boyce_ngram,2.5867099908061744,-4.782942945913203,0.7912609670196222,320.75118812424216,mean,bysent
boyce_ngram,2.668155200529864,-4.653587909861574,0.7825449702947213,320.88054316029377,mean,bysent
boyce_ngram,2.7496004102535534,-4.529294351553892,0.7741134340776907,321.00483671860144,mean,bysent
boyce_ngram,2.8310456199772434,-4.410122719680506,0.7658287070850271,321.12400835047487,mean,bysent
boyce_ngram,2.912490829700933,-4.296104173294256,0.7575675796687542,321.2380268968611,mean,bysent
boyce_ngram,2.9939360394246224,-4.187242623561174,0.7492230031428733,321.34688844659416,mean,bysent
boyce_ngram,3.0753812491483123,-4.083510188307648,0.7407064878378615,321.4506208818477,mean,bysent
boyce_ngram,3.156826458872002,-3.9848501160065655,0.7319485858298148,321.5492809541488,mean,bysent
boyce_ngram,3.2382716685956914,-3.8911847805597573,0.7228978779050582,321.6429462895956,mean,bysent
boyce_ngram,3.319716878319381,-3.8024066123985705,0.7135229215806156,321.7317244577568,mean,bysent
boyce_ngram,3.401162088043071,-3.718379988412559,0.7038117120590435,321.8157510817428,mean,bysent
boyce_ngram,3.4826072977667604,-3.638941870631463,0.6937710614679098,321.8951891995239,mean,bysent
boyce_ngram,3.56405250749045,-3.5639024676078757,0.6834256584185917,321.9702286025475,mean,bysent
boyce_ngram,3.64549771721414,-3.4930481420911637,0.672816410527475,322.0410829280642,mean,bysent
boyce_ngram,3.7269429269378294,-3.4261432402736482,0.6619987668003902,322.1079878298817,mean,bysent
boyce_ngram,3.808388136661519,-3.3629323920141885,0.6510407410887661,322.17119867814114,mean,bysent
boyce_ngram,3.889833346385209,-3.3031373362631826,0.6400217303043935,322.23099373389215,mean,bysent
boyce_ngram,3.9712785561088983,-3.246463055960895,0.6290292419048112,322.2876680141945,mean,bysent
boyce_ngram,4.052723765832588,-3.192601024419309,0.6181560828565482,322.341530045736,mean,bysent
boyce_ngram,4.134168975556277,-3.1412273023501176,0.6074983289626321,322.39290376780525,mean,bysent
boyce_ngram,4.215614185279967,-3.092004437966164,0.5971522924860345,322.4421266321892,mean,bysent
boyce_ngram,4.297059395003656,-3.044583020035608,0.5872114547065493,322.48954805011977,mean,bysent
boyce_ngram,4.378504604727346,-2.998601763600958,0.5777636129857563,322.5355293065544,mean,bysent
boyce_ngram,4.4599498144510354,-2.953689119789228,0.5688877269921937,322.58044195036615,mean,bysent
boyce_ngram,4.541395024174726,-2.9094671369390173,0.5606502976174138,322.6246639332163,mean,bysent
boyce_ngram,4.622840233898415,-2.8655521204339225,0.5531034375428973,322.66857894972145,mean,bysent
boyce_ngram,4.704285443622105,-2.8215557126218815,0.5462830483421199,322.71257535753347,mean,bysent
boyce_ngram,4.785730653345794,-2.7770883614699753,0.5402072935970581,322.7570427086854,mean,bysent
boyce_ngram,4.867175863069484,-2.7317626088940985,0.5348770486654747,322.80236846126127,mean,bysent
boyce_ngram,4.948621072793173,-2.685197162551679,0.530276771818092,322.8489339076037,mean,bysent
boyce_ngram,5.030066282516864,-2.637018448381978,0.5263747335420721,322.8971126217734,mean,bysent
boyce_ngram,5.111511492240553,-2.586861742904672,0.523123928645818,322.9472693272507,mean,bysent
boyce_ngram,5.192956701964243,-2.534371450852628,0.5204638872321009,322.9997596193027,mean,bysent
boyce_ngram,5.274401911687932,-2.4791992687637916,0.5183221141981738,323.05493180139155,mean,bysent
boyce_ngram,5.355847121411622,-2.421010196646078,0.5166186557937288,323.1131208735093,mean,bysent
boyce_ngram,5.437292331135311,-2.35948910246345,0.515271246806676,323.1746419676919,mean,bysent
boyce_ngram,5.518737540859001,-2.2943368232312467,0.5141973903383333,323.23979424692413,mean,bysent
boyce_ngram,5.600182750582691,-2.2252727386233695,0.5133179711459677,323.308858331532,mean,bysent
boyce_ngram,5.681627960306381,-2.152044869165003,0.5125630014323482,323.38208620099033,mean,bysent
boyce_ngram,5.76307317003007,-2.0744265929376904,0.5118731281971909,323.45970447721766,mean,bysent
boyce_ngram,5.84451837975376,-1.9922218536897636,0.5112029870220635,323.54190921646557,mean,bysent
boyce_ngram,5.925963589477449,-1.9052645228855214,0.5105223495586443,323.6288665472698,mean,bysent
boyce_ngram,6.007408799201139,-1.813416936243388,0.5098164721720915,323.72071413391194,mean,bysent
boyce_ngram,6.088854008924829,-1.7165608837758284,0.5090838577736311,323.8175701863795,mean,bysent
boyce_ngram,6.170299218648519,-1.6145973418768553,0.5083360448833812,323.9195337282785,mean,bysent
boyce_ngram,6.251744428372208,-1.5074560280131653,0.5075996396029355,324.0266750421422,mean,bysent
boyce_ngram,6.333189638095898,-1.3950986404567443,0.5069161620511665,324.1390324296986,mean,bysent
boyce_ngram,6.414634847819587,-1.2775156040799358,0.5063396879740445,324.2566154660754,mean,bysent
boyce_ngram,6.496080057543277,-1.1547263360482198,0.5059349490161605,324.37940473410714,mean,bysent
boyce_ngram,6.577525267266966,-1.02677580982714,0.505774132177901,324.5073552603282,mean,bysent
boyce_ngram,6.658970476990657,-0.89373535850232,0.5059343885725941,324.640395711653,mean,bysent
boyce_ngram,6.740415686714346,-0.7557014566615698,0.5064945783668202,324.77842961349376,mean,bysent
boyce_ngram,6.821860896438036,-0.612791971599508,0.5075313420848553,324.92133909855585,mean,bysent
boyce_ngram,6.903306106161725,-0.4651455218479606,0.5091159537400819,325.0689855483074,mean,bysent
boyce_ngram,6.984751315885415,-0.31292725661753956,0.5113126287870354,325.22120381353784,mean,bysent
boyce_ngram,7.066196525609104,-0.15632793320178265,0.5141754811732837,325.37780313695356,mean,bysent
boyce_ngram,7.147641735332795,0.004439695944460019,0.5177453901318163,325.53857076609984,mean,bysent
boyce_ngram,7.229086945056484,0.16914764832260734,0.5220468918415266,325.703278718478,mean,bysent
boyce_ngram,7.310532154780174,0.3375538599591012,0.5270872561816609,325.87168493011444,mean,bysent
boyce_ngram,7.391977364503863,0.5094010310660622,0.5328569615543867,326.04353210122144,mean,bysent
boyce_ngram,7.473422574227553,0.68441823604982,0.5393302506945331,326.21854930620515,mean,bysent
boyce_ngram,7.554867783951242,0.8623270741672018,0.5464649514108609,326.39645814432254,mean,bysent
boyce_ngram,7.636312993674933,1.0428425817561677,0.5542048943003898,326.57697365191154,mean,bysent
boyce_ngram,7.717758203398622,1.2256712675228352,0.5624840990470501,326.7598023376782,mean,bysent
boyce_ngram,7.799203413122312,1.4105143960777278,0.5712286304845421,326.94464546623306,mean,bysent
boyce_ngram,7.880648622846001,1.597070279380103,0.5803590752116818,327.13120134953544,mean,bysent
boyce_ngram,7.962093832569691,1.7850359871916646,0.5897935735402171,327.31916705734704,mean,bysent
boyce_ngram,8.04353904229338,1.974108745447222,0.5994516165363186,327.50823981560256,mean,bysent
boyce_ngram,8.124984252017072,2.163987626539906,0.6092560695245856,327.69811869669525,mean,bysent
boyce_ngram,8.206429461740761,2.3543755046665176,0.6191359651766922,327.88850657482186,mean,bysent
boyce_ngram,8.28787467146445,2.5449807940025937,0.6290286075667004,328.07911186415794,mean,bysent
boyce_ngram,8.36931988118814,2.735518377918594,0.6388806989687698,328.26964944807395,mean,bysent
boyce_ngram,8.45076509091183,2.9257113691767413,0.6486498221917845,328.4598424393321,mean,bysent
boyce_ngram,8.53221030063552,3.115293354612446,0.658305893543877,328.6494244247678,mean,bysent
boyce_ngram,8.613655510359209,3.3040080693712195,0.6678309404811584,328.83813913952656,mean,bysent
boyce_ngram,8.695100720082898,3.4916096433479766,0.6772188370864163,329.02574071350335,mean,bysent
boyce_ngram,8.776545929806588,3.677868908961728,0.6864776404587016,329.2119999791171,mean,bysent
boyce_ngram,8.857991139530277,3.8625713222798512,0.6956278473444177,329.3967023924352,mean,bysent
boyce_ngram,8.939436349253969,4.045514567594439,0.7047003136409431,329.5796456377498,mean,bysent
boyce_ngram,9.020881558977658,4.226510971796991,0.7137359451451578,329.76064204195234,mean,bysent
boyce_ngram,9.102326768701348,4.405389003582842,0.722784726429351,329.9395200737382,mean,bysent
boyce_ngram,9.183771978425037,4.581996438738712,0.7319048908210996,330.11612750889407,mean,bysent
boyce_ngram,9.265217188148727,4.756199817751922,0.7411606982247181,330.29033088790726,mean,bysent
boyce_ngram,9.346662397872416,4.927885531243206,0.7506204022064337,330.46201660139855,mean,bysent
boyce_ngram,9.428107607596106,5.096959221977645,0.7603536864715749,330.631090292133,mean,bysent
boyce_ngram,9.509552817319795,5.263345293365259,0.7704290752890673,330.7974763635206,mean,bysent
boyce_ngram,9.590998027043485,5.426987176766141,0.7809115706270943,330.9611182469215,mean,bysent
boyce_ngram,9.672443236767174,5.587844633960924,0.7918598419554562,331.12197570411627,mean,bysent
boyce_ngram,9.753888446490864,5.745889689153913,0.8033235842787451,331.28002075930925,mean,bysent
boyce_ngram,9.835333656214553,5.9011050887462755,0.8153418204563304,331.4352361589016,mean,bysent
boyce_ngram,9.916778865938243,6.053490328341687,0.8279427609126145,331.58762139849705,mean,bysent
boyce_ngram,9.998224075661934,6.2030603411034475,0.8411426870456642,331.7371914112588,mean,bysent
boyce_ngram,10.079669285385624,6.349841631714785,0.8549449731342897,331.88397270187016,mean,bysent
boyce_ngram,10.161114495109313,6.493875553505172,0.8693406551815305,332.02800662366053,mean,bysent
boyce_ngram,10.242559704833003,6.635215355727844,0.8843084443159718,332.1693464258832,mean,bysent
boyce_ngram,10.324004914556692,6.773924361498636,0.8998153542481223,332.308055431654,mean,bysent
boyce_ngram,10.405450124280382,6.9100746172468055,0.9158177140485302,332.44420568740213,mean,bysent
boyce_ngram,10.486895334004071,7.043745031810898,0.9322623766392529,332.57787610196624,mean,bysent
boyce_ngram,10.56834054372776,7.175019686773707,0.9490880150304289,332.70915075692903,mean,bysent
boyce_ngram,10.64978575345145,7.303986514442472,0.9662266955486496,332.83811758459785,mean,bysent
boyce_ngram,10.73123096317514,7.430739021396341,0.9836066744164614,332.9648700915517,mean,bysent
boyce_ngram,10.81267617289883,7.555375945994453,1.0011546080929703,333.0895070161498,mean,bysent
boyce_ngram,10.894121382622519,7.6779987606113815,1.0187963630861645,333.21212983076674,mean,bysent
boyce_ngram,10.975566592346208,7.798710364116113,1.0364582731893497,333.3328414342715,mean,bysent
boyce_ngram,11.0570118020699,7.9176151321550945,1.054069919383697,333.45174620231046,mean,bysent
boyce_ngram,11.138457011793589,8.034818119175636,1.0715658254588092,333.56894918933097,mean,bysent
boyce_ngram,11.219902221517279,8.150424106819916,1.0888871156270166,333.68455517697527,mean,bysent
boyce_ngram,11.301347431240968,8.26453696631727,1.105982483861686,333.79866803647263,mean,bysent
boyce_ngram,11.382792640964658,8.377259498054089,1.12280780753991,333.91139056820947,mean,bysent
boyce_ngram,11.464237850688347,8.488692715011721,1.1393272017546567,334.0228237851671,mean,bysent
boyce_ngram,11.545683060412037,8.59893496183163,1.1555144339225818,334.13306603198697,mean,bysent
boyce_ngram,11.627128270135726,8.708082722894774,1.171351961708105,334.24221379305015,mean,bysent
boyce_ngram,11.708573479859416,8.816228358565622,1.1868333001052624,334.350359428721,mean,bysent
boyce_ngram,11.790018689583105,8.923459467757493,1.20196362401903,334.45759053791284,mean,bysent
boyce_ngram,11.871463899306795,9.02985779274963,1.216760502680847,334.563988862905,mean,bysent
boyce_ngram,11.952909109030484,9.135500290697918,1.2312527073745123,334.66963136085326,mean,bysent
boyce_ngram,12.034354318754174,9.240457967292825,1.2454806020420712,334.77458903744815,mean,bysent
boyce_ngram,12.115799528477865,9.344796144308336,1.2594954160943188,334.8789272144637,mean,bysent
boyce_ngram,12.197244738201555,9.448575342632633,1.2733579325732731,334.982706412788,mean,bysent
boyce_ngram,12.278689947925244,9.551851172158047,1.2871377737823184,335.0859822423134,mean,bysent
boyce_ngram,12.360135157648934,9.65467409281683,1.3009126732447478,335.1888051629722,mean,bysent
boyce_ngram,12.441580367372623,9.757091333344949,1.314766414250993,335.2912224035003,mean,bysent
boyce_ngram,12.523025577096313,9.859145389274055,1.3287886114176664,335.3932764594294,mean,bysent
boyce_ngram,12.604470786820002,9.960875473202371,1.3430728729637806,335.4950065433577,mean,bysent
boyce_ngram,12.685915996543692,10.062318004012416,1.3577154259281465,335.59644907416777,mean,bysent
boyce_ngram,12.767361206267381,10.163506083233315,1.3728141942453036,335.69763715338865,mean,bysent
boyce_ngram,12.84880641599107,10.26447144301508,1.3884668173389039,335.7986025131704,mean,bysent
boyce_ngram,12.93025162571476,10.365243677054789,1.4047698181967265,335.8993747472101,mean,bysent
boyce_ngram,13.01169683543845,10.465848280931445,1.4218180736540775,335.9999793510868,mean,bysent
boyce_ngram,13.09314204516214,10.566306799566322,1.4397034410195086,336.1004378697217,mean,bysent
boyce_ngram,13.17458725488583,10.666639156024914,1.458512849850387,336.2007702261803,mean,bysent
boyce_ngram,13.25603246460952,10.766863772616697,1.4783272421482414,336.30099484277207,mean,bysent
boyce_ngram,13.33747767433321,10.866996045627225,1.4992209839216037,336.4011271157826,mean,bysent
boyce_ngram,13.418922884056899,10.96704914460438,1.521260793798984,336.50118021475976,mean,bysent
boyce_ngram,13.500368093780589,11.0670347548731,1.5445048771832675,336.60116582502843,mean,bysent
boyce_ngram,13.581813303504278,11.166962337653915,1.5690025179252252,336.70109340780925,mean,bysent
boyce_ngram,13.663258513227968,11.26683996107728,1.5947935594989806,336.8009710312326,mean,bysent
boyce_ngram,13.744703722951657,11.366675415107911,1.6219080687999008,336.9008064852633,mean,bysent
boyce_ngram,13.826148932675347,11.466476419324437,1.6503663211894195,337.00060748947976,mean,bysent
boyce_ngram,13.907594142399036,11.566250281059798,1.6801790024093373,337.10038135121516,mean,bysent
boyce_ngram,13.989039352122726,11.666003927395247,1.7113474919628864,337.2001349975506,mean,bysent
boyce_ngram,14.070484561846415,11.765743959963757,1.7438642566795797,337.2998750301191,mean,bysent
boyce_ngram,14.151929771570106,11.865476432118726,1.7777134052841226,337.3996075022741,mean,bysent
boyce_ngram,14.233374981293796,11.965206077534274,1.8128714822297112,337.49933714768963,mean,bysent
boyce_ngram,14.314820191017485,12.0649367718233,1.8493080924888063,337.59906784197864,mean,bysent
boyce_ngram,14.396265400741175,12.164671891822314,1.8869865572204847,337.69880296197766,mean,bysent
boyce_ngram,14.477710610464865,12.264414415026065,1.9258646233917793,337.7985454851814,mean,bysent
boyce_ngram,14.559155820188554,12.364166325522294,1.9658957695936263,337.8982973956777,mean,bysent
boyce_ngram,14.640601029912244,12.463928581178468,2.007030271534229,337.99805965133385,mean,bysent
boyce_ngram,14.722046239635933,12.563701561162803,2.0492158618562244,338.09783263131817,mean,bysent
boyce_ngram,14.803491449359623,12.66348519437151,2.0923985483596113,338.19761626452686,mean,bysent
boyce_ngram,14.884936659083312,12.763278922168755,2.136524019194168,338.2974099923241,mean,bysent
boyce_ngram,14.966381868807002,12.863081863061502,2.181538305202826,338.39721293321685,mean,bysent
boyce_ngram,15.047827078530691,12.962892943559824,2.2273890067929636,338.4970240137152,mean,bysent
boyce_ngram,15.12927228825438,13.0627110062735,2.274025796925316,338.59684207642886,mean,bysent
boyce_ngram,15.210717497978072,13.162534940873451,2.3214004588304262,338.6966660110288,mean,bysent
boyce_ngram,15.292162707701761,13.262363835685765,2.3694686764875605,338.79649490584114,mean,bysent
boyce_ngram,15.373607917425451,13.362196951935978,2.418189597728658,338.8963280220913,mean,bysent
boyce_ngram,15.45505312714914,13.462033638422641,2.46752476628281,338.996164708578,mean,bysent
boyce_ngram,15.53649833687283,13.5618733053445,2.5174378623298628,339.09600437549983,mean,bysent
boyce_ngram,15.61794354659652,13.661715462412735,2.5678948979363856,339.1958465325681,mean,bysent
boyce_ngram,15.699388756320209,13.761559669277876,2.6188638634975447,339.2956907394332,mean,bysent
boyce_ngram,15.780833966043899,13.861405536959733,2.6703146542273215,339.3955366071151,mean,bysent
boyce_ngram,15.862279175767588,13.961252809759412,2.7222195874496773,339.49538387991475,mean,bysent
